DATE,T10YIE,T5YIFR
2017-03-31,1.97,2.17
2017-04-03,1.96,2.19
2017-04-04,1.96,2.15
2017-04-05,1.97,2.17
2017-04-06,1.95,2.19
2017-04-07,1.94,2.18
2017-04-10,1.93,2.17
2017-04-11,1.91,2.12
2017-04-12,1.9,2.11
2017-04-13,1.92,2.1
2017-04-14,,
2017-04-17,1.88,2.07
2017-04-18,1.85,2.05
2017-04-19,1.85,2.04
2017-04-20,1.85,1.88
2017-04-21,1.84,1.89
2017-04-24,1.87,1.93
2017-04-25,1.91,1.97
2017-04-26,1.9,1.97
2017-04-27,1.91,2.01
2017-04-28,1.92,2.03
2017-05-01,1.92,2.04
2017-05-02,1.88,1.99
2017-05-03,1.87,1.98
2017-05-04,1.86,2.0
2017-05-05,1.86,1.97
2017-05-08,1.86,1.97
2017-05-09,1.86,1.98
2017-05-10,1.85,1.92
2017-05-11,1.88,1.94
2017-05-12,1.84,1.93
2017-05-15,1.82,1.9
2017-05-16,1.82,1.9
2017-05-17,1.78,1.86
2017-05-18,1.8,1.88
2017-05-19,1.82,1.89
2017-05-22,1.82,1.89
2017-05-23,1.83,1.89
2017-05-24,1.81,1.89
2017-05-25,1.8,1.9
2017-05-26,1.81,1.89
2017-05-29,,
2017-05-30,1.81,1.89
2017-05-31,1.81,1.9
2017-06-01,1.81,1.89
2017-06-02,1.79,1.86
2017-06-05,1.79,1.86
2017-06-06,1.77,1.83
2017-06-07,1.78,1.87
2017-06-08,1.78,1.87
2017-06-09,1.78,1.88
2017-06-12,1.75,1.83
2017-06-13,1.75,1.83
2017-06-14,1.71,1.83
2017-06-15,1.67,1.78
2017-06-16,1.67,1.78
2017-06-19,1.67,1.78
2017-06-20,1.66,1.78
2017-06-21,1.66,1.78
2017-06-22,1.69,1.81
2017-06-23,1.7,1.81
2017-06-26,1.71,1.81
2017-06-27,1.71,1.8
2017-06-28,1.73,1.81
2017-06-29,1.72,1.82
2017-06-30,1.73,1.83
2017-07-03,1.75,1.84
2017-07-04,,
2017-07-05,1.75,1.85
2017-07-06,1.76,1.86
2017-07-07,1.73,1.83
2017-07-10,1.72,1.84
2017-07-11,1.75,1.89
2017-07-12,1.76,1.89
2017-07-13,1.77,1.9
2017-07-14,1.76,1.9
2017-07-17,1.77,1.9
2017-07-18,1.76,1.9
2017-07-19,1.76,1.87
2017-07-20,1.77,1.92
2017-07-21,1.76,1.9
2017-07-24,1.78,1.94
2017-07-25,1.81,1.95
2017-07-26,1.8,1.94
2017-07-27,1.83,1.98
2017-07-28,1.83,1.98
2017-07-31,1.82,1.97
2017-08-01,1.79,1.96
2017-08-02,1.79,1.95
2017-08-03,1.78,1.94
2017-08-04,1.8,1.95
2017-08-07,1.8,1.95
2017-08-08,1.83,1.97
2017-08-09,1.82,1.94
2017-08-10,1.8,1.92
2017-08-11,1.79,1.94
2017-08-14,1.77,1.95
2017-08-15,1.78,1.93
2017-08-16,1.78,1.94
2017-08-17,1.77,1.93
2017-08-18,1.76,1.91
2017-08-21,1.75,1.91
2017-08-22,1.77,1.93
2017-08-23,1.75,1.92
2017-08-24,1.75,1.9
2017-08-25,1.75,1.93
2017-08-28,1.75,1.94
2017-08-29,1.74,1.94
2017-08-30,1.76,1.95
2017-08-31,1.76,1.94
2017-09-01,1.79,1.95
2017-09-04,,
2017-09-05,1.77,1.96
2017-09-06,1.78,1.96
2017-09-07,1.79,1.97
2017-09-08,1.81,1.99
2017-09-11,1.83,2.03
2017-09-12,1.84,2.01
2017-09-13,1.85,2.02
2017-09-14,1.85,2.0
2017-09-15,1.85,1.98
2017-09-18,1.87,2.0
2017-09-19,1.87,2.0
2017-09-20,1.85,1.99
2017-09-21,1.83,1.96
2017-09-22,1.84,1.97
2017-09-25,1.84,1.96
2017-09-26,1.84,1.96
2017-09-27,1.87,2.0
2017-09-28,1.87,2.01
2017-09-29,1.84,2.0
2017-10-02,1.83,1.93
2017-10-03,1.84,2.0
2017-10-04,1.85,1.97
2017-10-05,1.86,1.98
2017-10-06,1.87,1.96
2017-10-09,,
2017-10-10,1.88,2.01
2017-10-11,1.89,2.03
2017-10-12,1.89,1.99
2017-10-13,1.85,1.99
2017-10-16,1.84,2.02
2017-10-17,1.82,1.95
2017-10-18,1.84,1.99
2017-10-19,1.84,2.02
2017-10-20,1.87,1.98
2017-10-23,1.86,2.03
2017-10-24,1.87,2.01
2017-10-25,1.88,2.02
2017-10-26,1.89,2.02
2017-10-27,1.88,2.0
2017-10-30,1.87,1.97
2017-10-31,1.88,1.97
2017-11-01,1.88,2.05
2017-11-02,1.87,1.95
2017-11-03,1.86,1.98
2017-11-06,1.86,1.95
2017-11-07,1.88,1.96
2017-11-08,1.87,1.97
2017-11-09,1.87,1.94
2017-11-10,1.88,1.98
2017-11-13,1.88,1.97
2017-11-14,1.87,1.95
2017-11-15,1.85,1.92
2017-11-16,1.84,1.89
2017-11-17,1.86,1.97
2017-11-20,1.85,1.96
2017-11-21,1.84,1.93
2017-11-22,1.84,1.93
2017-11-23,,
2017-11-24,1.84,1.97
2017-11-27,1.83,1.97
2017-11-28,1.84,1.99
2017-11-29,1.84,1.99
2017-11-30,1.86,1.99
2017-12-01,1.86,2.0
2017-12-04,1.87,1.98
2017-12-05,1.86,2.03
2017-12-06,1.86,1.98
2017-12-07,1.87,2.0
2017-12-08,1.88,2.05
2017-12-11,1.88,2.0
2017-12-12,1.89,2.0
2017-12-13,1.88,2.02
2017-12-14,1.87,1.98
2017-12-15,1.88,1.99
2017-12-18,1.89,2.07
2017-12-19,1.91,2.08
2017-12-20,1.92,2.1
2017-12-21,1.93,2.02
2017-12-22,1.94,2.06
2017-12-25,,
2017-12-26,1.94,2.12
2017-12-27,1.94,2.06
2017-12-28,1.96,2.06
2017-12-29,1.96,2.06
2018-01-01,,
2018-01-02,2.0,2.1
2018-01-03,1.98,2.09
2018-01-04,2.01,2.1
2018-01-05,2.01,2.07
2018-01-08,2.02,2.13
2018-01-09,2.03,2.11
2018-01-10,2.03,2.12
2018-01-11,2.0,2.11
2018-01-12,2.01,2.1
2018-01-15,,
2018-01-16,2.03,2.12
2018-01-17,2.04,2.18
2018-01-18,2.05,2.11
2018-01-19,2.06,2.12
2018-01-22,2.06,2.12
2018-01-23,2.06,2.2
2018-01-24,2.07,2.18
2018-01-25,2.07,2.23
2018-01-26,2.09,2.25
2018-01-29,2.09,2.26
2018-01-30,2.1,2.23
2018-01-31,2.11,2.24
2018-02-01,2.11,2.29
2018-02-02,2.14,2.35
2018-02-05,2.1,2.25
2018-02-06,2.1,2.32
2018-02-07,2.1,2.3
2018-02-08,2.09,2.29
2018-02-09,2.05,2.27
2018-02-12,2.07,2.3
2018-02-13,2.05,2.22
2018-02-14,2.09,2.27
2018-02-15,2.11,2.22
2018-02-16,2.09,2.18
2018-02-19,,
2018-02-20,2.1,2.16
2018-02-21,2.12,2.18
2018-02-22,2.11,2.16
2018-02-23,2.12,2.2
2018-02-26,2.13,2.19
2018-02-27,2.13,2.17
2018-02-28,2.12,2.2
2018-03-01,2.1,2.17
2018-03-02,2.12,2.21
2018-03-05,2.13,2.21
2018-03-06,2.12,2.14
2018-03-07,2.13,2.16
2018-03-08,2.11,2.14
2018-03-09,2.12,2.28
2018-03-12,2.1,2.18
2018-03-13,2.09,2.13
2018-03-14,2.07,2.1
2018-03-15,2.08,2.09
2018-03-16,2.08,2.11
2018-03-19,2.08,2.12
2018-03-20,2.08,2.11
2018-03-21,2.09,2.22
2018-03-22,2.08,2.13
2018-03-23,2.07,2.13
2018-03-26,2.08,2.15
2018-03-27,2.07,2.2
2018-03-28,2.05,2.19
2018-03-29,2.05,2.18
2018-03-30,,
2018-04-02,2.05,2.11
2018-04-03,2.08,2.17
2018-04-04,2.08,2.12
2018-04-05,2.08,2.23
2018-04-06,2.07,2.13
2018-04-09,2.07,2.12
2018-04-10,2.08,2.16
2018-04-11,2.11,2.16
2018-04-12,2.13,2.21
2018-04-13,2.13,2.25
2018-04-16,2.12,2.16
2018-04-17,2.14,2.27
2018-04-18,2.16,2.28
2018-04-19,2.17,2.22
2018-04-20,2.17,2.24
2018-04-23,2.18,2.25
2018-04-24,2.17,2.24
2018-04-25,2.17,2.25
2018-04-26,2.18,2.26
2018-04-27,2.17,2.25
2018-04-30,2.17,2.24
2018-05-01,2.16,2.23
2018-05-02,2.17,2.25
2018-05-03,2.16,2.23
2018-05-04,2.16,2.23
2018-05-07,2.17,2.23
2018-05-08,2.16,2.22
2018-05-09,2.18,2.23
2018-05-10,2.17,2.22
2018-05-11,2.15,2.17
2018-05-14,2.15,2.18
2018-05-15,2.18,2.21
2018-05-16,2.17,2.18
2018-05-17,2.16,2.16
2018-05-18,2.15,2.16
2018-05-21,2.16,2.17
2018-05-22,2.15,2.17
2018-05-23,2.14,2.16
2018-05-24,2.12,2.13
2018-05-25,2.09,2.14
2018-05-28,,
2018-05-29,2.04,2.1
2018-05-30,2.06,2.12
2018-05-31,2.07,2.11
2018-06-01,2.09,2.12
2018-06-04,2.12,2.18
2018-06-05,2.13,2.21
2018-06-06,2.14,2.22
2018-06-07,2.13,2.18
2018-06-08,2.11,2.16
2018-06-11,2.13,2.18
2018-06-12,2.13,2.19
2018-06-13,2.12,2.15
2018-06-14,2.12,2.17
2018-06-15,2.12,2.16
2018-06-18,2.12,2.16
2018-06-19,2.12,2.17
2018-06-20,2.12,2.18
2018-06-21,2.11,2.17
2018-06-22,2.12,2.17
2018-06-25,2.1,2.14
2018-06-26,2.12,2.17
2018-06-27,2.11,2.15
2018-06-28,2.1,2.13
2018-06-29,2.11,2.16
2018-07-02,2.14,2.21
2018-07-03,2.12,2.16
2018-07-04,,
2018-07-05,2.13,2.16
2018-07-06,2.12,2.16
2018-07-09,2.13,2.16
2018-07-10,2.13,2.17
2018-07-11,2.11,2.15
2018-07-12,2.1,2.14
2018-07-13,2.11,2.15
2018-07-16,2.1,2.15
2018-07-17,2.09,2.15
2018-07-18,2.09,2.15
2018-07-19,2.09,2.17
2018-07-20,2.11,2.2
2018-07-23,2.11,2.21
2018-07-24,2.11,2.22
2018-07-25,2.13,2.25
2018-07-26,2.11,2.22
2018-07-27,2.12,2.24
2018-07-30,2.13,2.25
2018-07-31,2.12,2.24
2018-08-01,2.13,2.26
2018-08-02,2.12,2.25
2018-08-03,2.12,2.24
2018-08-06,2.11,2.24
2018-08-07,2.13,2.26
2018-08-08,2.11,2.24
2018-08-09,2.11,2.25
2018-08-10,2.09,2.2
2018-08-13,2.1,2.21
2018-08-14,2.09,2.19
2018-08-15,2.08,2.19
2018-08-16,2.08,2.19
2018-08-17,2.08,2.2
2018-08-20,2.07,2.19
2018-08-21,2.08,2.19
2018-08-22,2.08,2.2
2018-08-23,2.09,2.19
2018-08-24,2.09,2.19
2018-08-27,2.11,2.22
2018-08-28,2.11,2.23
2018-08-29,2.12,2.24
2018-08-30,2.1,2.21
2018-08-31,2.08,2.18
2018-09-03,,
2018-09-04,2.1,2.21
2018-09-05,2.09,2.2
2018-09-06,2.08,2.19
2018-09-07,2.1,2.22
2018-09-10,2.1,2.22
2018-09-11,2.12,2.23
2018-09-12,2.12,2.22
2018-09-13,2.1,2.22
2018-09-14,2.1,2.2
2018-09-17,2.1,2.21
2018-09-18,2.13,2.25
2018-09-19,2.15,2.28
2018-09-20,2.15,2.28
2018-09-21,2.15,2.28
2018-09-24,2.16,2.29
2018-09-25,2.16,2.27
2018-09-26,2.14,2.24
2018-09-27,2.15,2.26
2018-09-28,2.14,2.25
2018-10-01,2.14,2.24
2018-10-02,2.12,2.21
2018-10-03,2.16,2.25
2018-10-04,2.16,2.26
2018-10-05,2.16,2.27
2018-10-08,,
2018-10-09,2.17,2.29
2018-10-10,2.16,2.28
2018-10-11,2.12,2.25
2018-10-12,2.12,2.25
2018-10-15,2.13,2.26
2018-10-16,2.13,2.25
2018-10-17,2.13,2.26
2018-10-18,2.1,2.21
2018-10-19,2.11,2.24
2018-10-22,2.11,2.24
2018-10-23,2.09,2.24
2018-10-24,2.07,2.21
2018-10-25,2.05,2.19
2018-10-26,2.06,2.19
2018-10-29,2.06,2.2
2018-10-30,2.05,2.19
2018-10-31,2.05,2.2
2018-11-01,2.02,2.16
2018-11-02,2.06,2.21
2018-11-05,2.06,2.21
2018-11-06,2.07,2.22
2018-11-07,2.07,2.21
2018-11-08,2.07,2.22
2018-11-09,2.04,2.18
2018-11-12,,
2018-11-13,2.02,2.16
2018-11-14,2.0,2.15
2018-11-15,2.0,2.15
2018-11-16,2.02,2.16
2018-11-19,1.99,2.13
2018-11-20,1.97,2.12
2018-11-21,1.97,2.13
2018-11-22,,
2018-11-23,1.96,2.15
2018-11-26,1.96,2.14
2018-11-27,1.91,2.09
2018-11-28,1.94,2.14
2018-11-29,1.98,2.17
2018-11-30,1.97,2.17
2018-12-03,1.96,2.16
2018-12-04,1.94,2.14
2018-12-05,,
2018-12-06,1.9,2.11
2018-12-07,1.89,2.1
2018-12-10,1.86,2.07
2018-12-11,1.83,2.04
2018-12-12,1.83,2.04
2018-12-13,1.83,2.04
2018-12-14,1.82,2.04
2018-12-17,1.81,2.04
2018-12-18,1.81,2.04
2018-12-19,1.8,2.04
2018-12-20,1.76,1.99
2018-12-21,1.77,1.99
2018-12-24,1.75,1.98
2018-12-25,,
2018-12-26,1.77,1.97
2018-12-27,1.74,1.95
2018-12-28,1.73,1.94
2018-12-31,1.71,1.91
2019-01-01,,
2019-01-02,1.7,1.91
2019-01-03,1.68,1.87
2019-01-04,1.76,1.94
2019-01-07,1.78,1.95
2019-01-08,1.82,1.98
2019-01-09,1.83,1.98
2019-01-10,1.81,1.97
2019-01-11,1.83,2.0
2019-01-14,1.81,1.98
2019-01-15,1.81,1.99
2019-01-16,1.82,2.0
2019-01-17,1.79,1.94
2019-01-18,1.83,1.99
2019-01-21,,
2019-01-22,1.79,1.95
2019-01-23,1.8,1.96
2019-01-24,1.77,1.92
2019-01-25,1.79,1.94
2019-01-28,1.78,1.94
2019-01-29,1.78,1.94
2019-01-30,1.84,2.0
2019-01-31,1.85,2.0
2019-02-01,1.88,2.04
2019-02-04,1.87,2.02
2019-02-05,1.87,2.02
2019-02-06,1.86,2.01
2019-02-07,1.84,1.99
2019-02-08,1.82,1.95
2019-02-11,1.82,1.95
2019-02-12,1.83,1.95
2019-02-13,1.86,1.96
2019-02-14,1.85,1.96
2019-02-15,1.86,1.97
2019-02-18,,
2019-02-19,1.87,1.98
2019-02-20,1.89,1.99
2019-02-21,1.91,2.02
2019-02-22,1.91,2.0
2019-02-25,1.92,2.02
2019-02-26,1.92,2.02
2019-02-27,1.93,2.02
2019-02-28,1.95,2.06
2019-03-01,1.96,2.07
2019-03-04,1.94,2.04
2019-03-05,1.93,2.03
2019-03-06,1.91,2.01
2019-03-07,1.9,2.0
2019-03-08,1.9,2.0
2019-03-11,1.91,2.0
2019-03-12,1.9,1.99
2019-03-13,1.92,2.0
2019-03-14,1.94,2.03
2019-03-15,1.94,2.02
2019-03-18,1.96,2.04
2019-03-19,1.95,2.05
2019-03-20,1.96,2.04
2019-03-21,1.96,2.06
2019-03-22,1.9,2.0
2019-03-25,1.88,1.99
2019-03-26,1.86,1.97
2019-03-27,1.84,1.94
2019-03-28,1.83,1.94
2019-03-29,1.88,1.98
2019-04-01,1.9,1.98
2019-04-02,1.9,1.99
2019-04-03,1.91,2.01
2019-04-04,1.9,1.99
2019-04-05,1.9,2.01
2019-04-08,1.91,2.01
2019-04-09,1.91,2.02
2019-04-10,1.94,2.05
2019-04-11,1.94,2.06
2019-04-12,1.95,2.04
2019-04-15,1.94,2.03
2019-04-16,1.96,2.06
2019-04-17,1.94,2.04
2019-04-18,1.95,2.04
2019-04-19,,
2019-04-22,1.95,2.03
2019-04-23,1.95,2.03
2019-04-24,1.96,2.05
2019-04-25,1.98,2.1
2019-04-26,1.97,2.08
2019-04-29,1.96,2.06
2019-04-30,1.95,2.05
2019-05-01,1.93,2.03
2019-05-02,1.89,2.0
2019-05-03,1.91,2.02
2019-05-06,1.91,2.01
2019-05-07,1.87,1.98
2019-05-08,1.87,1.99
2019-05-09,1.85,1.97
2019-05-10,1.88,2.01
2019-05-13,1.85,1.97
2019-05-14,1.86,1.97
2019-05-15,1.83,1.92
2019-05-16,1.84,1.93
2019-05-17,1.81,1.91
2019-05-20,1.81,1.91
2019-05-21,1.83,1.94
2019-05-22,1.79,1.9
2019-05-23,1.73,1.84
2019-05-24,1.76,1.9
2019-05-27,,
2019-05-28,1.73,1.88
2019-05-29,1.75,1.91
2019-05-30,1.74,1.89
2019-05-31,1.74,1.9
2019-06-03,1.73,1.9
2019-06-04,1.74,1.89
2019-06-05,1.75,1.91
2019-06-06,1.73,1.88
2019-06-07,1.74,1.87
2019-06-10,1.73,1.86
2019-06-11,1.72,1.87
2019-06-12,1.71,1.89
2019-06-13,1.68,1.85
2019-06-14,1.63,1.78
2019-06-17,1.61,1.77
2019-06-18,1.64,1.79
2019-06-19,1.67,1.81
2019-06-20,1.74,1.9
2019-06-21,1.73,1.86
2019-06-24,1.71,1.85
2019-06-25,1.67,1.82
2019-06-26,1.7,1.84
2019-06-27,1.68,1.83
2019-06-28,1.69,1.85
2019-07-01,1.69,1.85
